lati,long,zagl,run_times
40.1329,-111.6615,9.1000004,06-13-2010
40.1329,-111.6615,9.1000004,09-17-2010
40.1329,-111.6615,9.1000004,12-11-2011
40.1329,-111.6615,9.1000004,08-30-2010
40.1329,-111.6615,9.1000004,08-18-2010
40.1329,-111.6615,9.1000004,06-01-2010
40.1329,-111.6615,9.1000004,10-23-2010
40.1329,-111.6615,9.1000004,02-07-2010
40.1329,-111.6615,9.1000004,07-02-2011
40.1329,-111.6615,9.1000004,01-20-2010
40.1329,-111.6615,9.1000004,11-11-2011
40.1329,-111.6615,9.1000004,08-08-2013
40.1329,-111.6615,9.1000004,01-15-2011
40.1329,-111.6615,9.1000004,03-04-2011
40.1329,-111.6615,9.1000004,06-06-2013
40.1329,-111.6615,9.1000004,09-01-2013
40.1329,-111.6615,9.1000004,03-10-2011
40.1329,-111.6615,9.1000004,12-15-2013
40.1329,-111.6615,9.1000004,05-26-2010
40.1329,-111.6615,9.1000004,05-16-2013
40.1329,-111.6615,9.1000004,06-19-2010
40.1329,-111.6615,9.1000004,05-03-2011
40.1329,-111.6615,9.1000004,10-12-2011
40.1329,-111.6615,9.1000004,05-13-2013
40.1329,-111.6615,9.1000004,12-18-2013
40.1329,-111.6615,9.1000004,06-15-2013
40.1329,-111.6615,9.1000004,04-14-2010
40.1329,-111.6615,9.1000004,12-16-2010
40.1329,-111.6615,9.1000004,02-27-2013
40.1329,-111.6615,9.1000004,07-26-2011
40.1329,-111.6615,9.1000004,09-05-2010
40.1329,-111.6615,9.1000004,08-26-2013
40.1329,-111.6615,9.1000004,10-29-2010
40.1329,-111.6615,9.1000004,11-14-2011
40.1329,-111.6615,9.1000004,08-24-2010
40.1329,-111.6615,9.1000004,11-28-2010
40.1329,-111.6615,9.1000004,03-23-2013
40.1329,-111.6615,9.1000004,08-02-2013
40.1329,-111.6615,9.1000004,02-21-2013
40.1329,-111.6615,9.1000004,05-29-2013
40.1329,-111.6615,9.1000004,12-24-2013
40.1329,-111.6615,9.1000004,10-19-2013
40.1329,-111.6615,9.1000004,08-20-2013
40.1329,-111.6615,9.1000004,06-03-2013
40.1329,-111.6615,9.1000004,12-21-2013
40.1329,-111.6615,9.1000004,11-24-2013
40.1329,-111.6615,9.1000004,01-10-2013
40.1329,-111.6615,9.1000004,02-14-2011
40.1329,-111.6615,9.1000004,11-16-2010
40.1329,-111.6615,9.1000004,11-04-2010
40.1329,-111.6615,9.1000004,08-31-2011
40.1329,-111.6615,9.1000004,03-28-2011
40.1329,-111.6615,9.1000004,01-22-2013
40.1329,-111.6615,9.1000004,10-06-2011
40.1329,-111.6615,9.1000004,11-05-2011
40.1329,-111.6615,9.1000004,08-22-2013
40.1329,-111.6615,9.1000004,01-04-2013
40.1329,-111.6615,9.1000004,10-13-2013
40.1329,-111.6615,9.1000004,12-20-2011
40.1329,-111.6615,9.1000004,12-05-2010
40.1329,-111.6615,9.1000004,07-31-2010
40.1329,-111.6615,9.1000004,06-27-2013
40.1329,-111.6615,9.1000004,04-16-2013
40.1329,-111.6615,9.1000004,05-14-2010
40.1329,-111.6615,9.1000004,02-09-2013
40.1329,-111.6615,9.1000004,12-05-2011
40.1329,-111.6615,9.1000004,09-11-2010
40.1329,-111.6615,9.1000004,07-08-2011
40.1329,-111.6615,9.1000004,12-08-2011
40.1329,-111.6615,9.1000004,09-24-2011
40.1329,-111.6615,9.1000004,07-01-2010
40.1329,-111.6615,9.1000004,11-23-2011
40.1329,-111.6615,9.1000004,06-02-2011
40.1329,-111.6615,9.1000004,01-14-2010
40.1329,-111.6615,9.1000004,07-03-2013
40.1329,-111.6615,9.1000004,01-09-2011
40.1329,-111.6615,9.1000004,02-03-2013
40.1329,-111.6615,9.1000004,08-14-2013
40.1329,-111.6615,9.1000004,12-14-2011
40.1329,-111.6615,9.1000004,08-01-2011
40.1329,-111.6615,9.1000004,07-25-2010
40.1329,-111.6615,9.1000004,04-21-2011
40.1329,-111.6615,9.1000004,06-09-2013
40.1329,-111.6615,9.1000004,12-29-2011
40.1329,-111.6615,9.1000004,01-02-2010
40.1329,-111.6615,9.1000004,06-07-2010
40.1329,-111.6615,9.1000004,08-19-2011
40.1329,-111.6615,9.1000004,03-05-2013
40.1329,-111.6615,9.1000004,11-29-2011
40.1329,-111.6615,9.1000004,12-06-2013
40.1329,-111.6615,9.1000004,05-28-2013
40.1329,-111.6615,9.1000004,07-15-2013
40.1329,-111.6615,9.1000004,08-13-2011
40.1329,-111.6615,9.1000004,12-10-2010
40.1329,-111.6615,9.1000004,07-20-2011
40.1329,-111.6615,9.1000004,05-02-2010
40.1329,-111.6615,9.1000004,02-25-2010
40.1329,-111.6615,9.1000004,07-14-2011
40.1329,-111.6615,9.1000004,07-19-2010
40.1329,-111.6615,9.1000004,02-26-2011
40.1329,-111.6615,9.1000004,09-30-2011
40.1329,-111.6615,9.1000004,12-28-2010
40.1329,-111.6615,9.1000004,05-21-2011
40.1329,-111.6615,9.1000004,06-20-2011
40.1329,-111.6615,9.1000004,06-08-2011
40.1329,-111.6615,9.1000004,05-04-2013
40.1329,-111.6615,9.1000004,04-03-2011
40.1329,-111.6615,9.1000004,08-12-2010
40.1329,-111.6615,9.1000004,10-05-2010
40.1329,-111.6615,9.1000004,03-15-2010
40.1329,-111.6615,9.1000004,03-29-2013
40.1329,-111.6615,9.1000004,12-03-2011
40.1329,-111.6615,9.1000004,07-13-2010
40.1329,-111.6615,9.1000004,04-08-2010
40.1329,-111.6615,9.1000004,05-08-2010
40.1329,-111.6615,9.1000004,11-17-2011
40.1329,-111.6615,9.1000004,04-27-2011
40.1329,-111.6615,9.1000004,05-10-2013
40.1329,-111.6615,9.1000004,09-23-2010
40.1329,-111.6615,9.1000004,04-09-2011
40.1329,-111.6615,9.1000004,01-16-2013
40.1329,-111.6615,9.1000004,05-27-2011
40.1329,-111.6615,9.1000004,02-15-2013
40.1329,-111.6615,9.1000004,10-30-2011
40.1856,-111.63095,9.3999996,09-23-1996
40.1856,-111.63095,9.3999996,08-08-1996
40.1856,-111.63095,9.3999996,08-02-1996
40.1856,-111.63095,9.3999996,08-01-1996
40.1856,-111.63095,9.3999996,07-23-1996
40.1856,-111.63095,9.3999996,06-27-1996
40.1856,-111.63095,9.3999996,07-26-1996
40.1856,-111.63095,9.3999996,07-27-1996
40.1856,-111.63095,9.3999996,08-13-1996
40.1856,-111.63095,9.3999996,06-24-1996
40.1856,-111.63095,9.3999996,08-12-1996
40.185767999999996,-111.63096000000002,9.6999998,02-05-1994
40.185767999999996,-111.63096000000002,9.6999998,12-31-1994
40.185767999999996,-111.63096000000002,9.6999998,09-14-1994
40.185767999999996,-111.63096000000002,9.6999998,01-15-1994
40.185767999999996,-111.63096000000002,9.6999998,12-14-1994
40.185767999999996,-111.63096000000002,9.6999998,05-18-1994
40.185767999999996,-111.63096000000002,9.6999998,01-29-1994
40.185767999999996,-111.63096000000002,9.6999998,02-02-1994
40.185767999999996,-111.63096000000002,9.6999998,08-27-1994
40.185767999999996,-111.63096000000002,9.6999998,11-16-1994
40.185767999999996,-111.63096000000002,9.6999998,02-26-1994
40.185767999999996,-111.63096000000002,9.6999998,07-02-1994
40.185767999999996,-111.63096000000002,9.6999998,09-03-1994
40.185767999999996,-111.63096000000002,9.6999998,12-18-1993
40.185767999999996,-111.63096000000002,9.6999998,01-08-1994
40.185767999999996,-111.63096000000002,9.6999998,06-01-1994
40.185767999999996,-111.63096000000002,9.6999998,01-05-1994
40.185767999999996,-111.63096000000002,9.6999998,07-13-1994
40.185767999999996,-111.63096000000002,9.6999998,07-27-1994
40.185767999999996,-111.63096000000002,9.6999998,04-27-1994
40.185767999999996,-111.63096000000002,9.6999998,06-04-1994
40.185767999999996,-111.63096000000002,9.6999998,08-03-1994
40.185767999999996,-111.63096000000002,9.6999998,07-30-1994
40.185767999999996,-111.63096000000002,9.6999998,02-09-1994
40.185767999999996,-111.63096000000002,9.6999998,11-26-1994
40.185767999999996,-111.63096000000002,9.6999998,04-23-1994
40.185767999999996,-111.63096000000002,9.6999998,07-09-1994
40.185767999999996,-111.63096000000002,9.6999998,12-01-1993
40.185767999999996,-111.63096000000002,9.6999998,08-10-1994
40.185767999999996,-111.63096000000002,9.6999998,12-24-1994
40.185767999999996,-111.63096000000002,9.6999998,02-12-1994
40.185767999999996,-111.63096000000002,9.6999998,03-23-1994
40.185767999999996,-111.63096000000002,9.6999998,09-17-1994
40.185767999999996,-111.63096000000002,9.6999998,07-20-1994
40.185767999999996,-111.63096000000002,9.6999998,12-15-1993
40.185767999999996,-111.63096000000002,9.6999998,05-04-1994
40.185767999999996,-111.63096000000002,9.6999998,05-28-1994
40.185767999999996,-111.63096000000002,9.6999998,01-22-1994
40.185767999999996,-111.63096000000002,9.6999998,05-11-1994
40.185767999999996,-111.63096000000002,9.6999998,08-06-1994
40.185767999999996,-111.63096000000002,9.6999998,01-19-1994
40.185767999999996,-111.63096000000002,9.6999998,05-07-1994
40.185767999999996,-111.63096000000002,9.6999998,04-16-1994
40.185767999999996,-111.63096000000002,9.6999998,12-22-1993
40.185767999999996,-111.63096000000002,9.6999998,06-08-1994
40.185767999999996,-111.63096000000002,9.6999998,08-20-1994
40.185767999999996,-111.63096000000002,9.6999998,05-21-1994
40.185767999999996,-111.63096000000002,9.6999998,02-23-1994
40.185767999999996,-111.63096000000002,9.6999998,02-19-1994
40.185767999999996,-111.63096000000002,9.6999998,12-11-1993
40.185767999999996,-111.63096000000002,9.6999998,12-17-1994
40.185767999999996,-111.63096000000002,9.6999998,03-19-1994
40.185767999999996,-111.63096000000002,9.6999998,12-25-1993
40.185767999999996,-111.63096000000002,9.6999998,08-13-1994
40.185767999999996,-111.63096000000002,9.6999998,03-16-1994
40.185767999999996,-111.63096000000002,9.6999998,12-07-1994
40.185767999999996,-111.63096000000002,9.6999998,12-03-1994
40.185767999999996,-111.63096000000002,9.6999998,04-30-1994
40.185767999999996,-111.63096000000002,9.6999998,05-14-1994
40.185767999999996,-111.63096000000002,9.6999998,07-23-1994
40.185767999999996,-111.63096000000002,9.6999998,12-29-1993
40.185767999999996,-111.63096000000002,9.6999998,03-26-1994
40.185767999999996,-111.63096000000002,9.6999998,05-25-1994
40.185767999999996,-111.63096000000002,9.6999998,08-24-1994
40.185767999999996,-111.63096000000002,9.6999998,08-17-1994
40.185767999999996,-111.63096000000002,9.6999998,11-09-1994
40.185767999999996,-111.63096000000002,9.6999998,06-11-1994
40.185767999999996,-111.63096000000002,9.6999998,02-16-1994
40.185767999999996,-111.63096000000002,9.6999998,11-19-1994
40.185767999999996,-111.63096000000002,9.6999998,01-12-1994
40.185767999999996,-111.63096000000002,9.6999998,07-06-1994
40.185767999999996,-111.63096000000002,9.6999998,04-20-1994
40.185767999999996,-111.63096000000002,9.6999998,12-04-1993
40.185767999999996,-111.63096000000002,9.6999998,01-01-1994
40.185767999999996,-111.63096000000002,9.6999998,06-29-1994
40.185767999999996,-111.63096000000002,9.6999998,07-16-1994
40.185767999999996,-111.63096000000002,9.6999998,12-10-1994
40.185767999999996,-111.63096000000002,9.6999998,12-08-1993
40.185767999999996,-111.63096000000002,9.6999998,01-26-1994
37.120369000000004,-113.55678999999999,10.0,06-15-2013
37.120369000000004,-113.55678999999999,10.0,08-05-2013
37.120369000000004,-113.55678999999999,10.0,01-24-2011
37.120369000000004,-113.55678999999999,10.0,05-11-2014
37.120369000000004,-113.55678999999999,10.0,06-11-2011
37.120369000000004,-113.55678999999999,10.0,06-19-2014
37.120369000000004,-113.55678999999999,10.0,04-15-2012
37.120369000000004,-113.55678999999999,10.0,11-18-2013
37.120369000000004,-113.55678999999999,10.0,03-07-2011
37.120369000000004,-113.55678999999999,10.0,06-14-2011
37.120369000000004,-113.55678999999999,10.0,02-11-2011
37.120369000000004,-113.55678999999999,10.0,03-19-2012
37.120369000000004,-113.55678999999999,10.0,07-18-2013
37.120369000000004,-113.55678999999999,10.0,12-02-2011
37.120369000000004,-113.55678999999999,10.0,04-07-2013
37.120369000000004,-113.55678999999999,10.0,12-05-2012
37.120369000000004,-113.55678999999999,10.0,05-05-2014
37.120369000000004,-113.55678999999999,10.0,06-04-2014
37.120369000000004,-113.55678999999999,10.0,11-15-2013
37.120369000000004,-113.55678999999999,10.0,06-13-2014
37.120369000000004,-113.55678999999999,10.0,05-18-2011
37.120369000000004,-113.55678999999999,10.0,01-31-2013
37.120369000000004,-113.55678999999999,10.0,02-05-2011
37.120369000000004,-113.55678999999999,10.0,04-29-2014
37.120369000000004,-113.55678999999999,10.0,06-23-2012
37.120369000000004,-113.55678999999999,10.0,08-20-2013
37.120369000000004,-113.55678999999999,10.0,01-30-2011
37.120369000000004,-113.55678999999999,10.0,12-03-2013
37.120369000000004,-113.55678999999999,10.0,02-25-2014
37.120369000000004,-113.55678999999999,10.0,11-27-2013
37.120369000000004,-113.55678999999999,10.0,08-06-2014
37.120369000000004,-113.55678999999999,10.0,04-09-2012
37.120369000000004,-113.55678999999999,10.0,10-25-2013
37.120369000000004,-113.55678999999999,10.0,11-08-2011
37.120369000000004,-113.55678999999999,10.0,05-14-2014
37.120369000000004,-113.55678999999999,10.0,05-25-2013
37.120369000000004,-113.55678999999999,10.0,09-30-2011
37.120369000000004,-113.55678999999999,10.0,05-10-2013
37.120369000000004,-113.55678999999999,10.0,07-13-2014
37.120369000000004,-113.55678999999999,10.0,06-07-2014
37.120369000000004,-113.55678999999999,10.0,12-15-2013
37.120369000000004,-113.55678999999999,10.0,11-21-2013
37.120369000000004,-113.55678999999999,10.0,03-24-2014
37.120369000000004,-113.55678999999999,10.0,12-13-2014
37.120369000000004,-113.55678999999999,10.0,02-21-2013
37.120369000000004,-113.55678999999999,10.0,07-11-2012
37.120369000000004,-113.55678999999999,10.0,01-14-2014
37.120369000000004,-113.55678999999999,10.0,07-26-2012
37.120369000000004,-113.55678999999999,10.0,07-10-2014
37.120369000000004,-113.55678999999999,10.0,11-30-2013
37.120369000000004,-113.55678999999999,10.0,05-23-2014
37.120369000000004,-113.55678999999999,10.0,06-17-2011
37.120369000000004,-113.55678999999999,10.0,07-23-2012
37.120369000000004,-113.55678999999999,10.0,07-27-2013
37.120369000000004,-113.55678999999999,10.0,10-30-2011
37.120369000000004,-113.55678999999999,10.0,07-20-2011
37.120369000000004,-113.55678999999999,10.0,05-29-2014
37.120369000000004,-113.55678999999999,10.0,05-26-2014
37.120369000000004,-113.55678999999999,10.0,06-01-2014
37.120369000000004,-113.55678999999999,10.0,07-24-2013
37.120369000000004,-113.55678999999999,10.0,05-06-2012
37.120369000000004,-113.55678999999999,10.0,02-07-2014
37.120369000000004,-113.55678999999999,10.0,02-26-2011
37.120369000000004,-113.55678999999999,10.0,10-08-2014
37.120369000000004,-113.55678999999999,10.0,07-28-2014
37.120369000000004,-113.55678999999999,10.0,04-13-2013
37.120369000000004,-113.55678999999999,10.0,04-18-2011
37.120369000000004,-113.55678999999999,10.0,06-18-2013
37.120369000000004,-113.55678999999999,10.0,10-31-2013
37.120369000000004,-113.55678999999999,10.0,04-02-2014
37.120369000000004,-113.55678999999999,10.0,02-18-2012
37.120369000000004,-113.55678999999999,10.0,01-23-2014
37.120369000000004,-113.55678999999999,10.0,06-10-2014
37.120369000000004,-113.55678999999999,10.0,12-16-2014
37.120369000000004,-113.55678999999999,10.0,03-18-2014
37.120369000000004,-113.55678999999999,10.0,12-29-2011
37.120369000000004,-113.55678999999999,10.0,08-25-2012
37.120369000000004,-113.55678999999999,10.0,04-06-2012
37.120369000000004,-113.55678999999999,10.0,04-24-2011
37.120369000000004,-113.55678999999999,10.0,05-02-2014
37.120369000000004,-113.55678999999999,10.0,06-25-2014
37.120369000000004,-113.55678999999999,10.0,10-12-2012
37.120369000000004,-113.55678999999999,10.0,04-23-2014
37.120369000000004,-113.55678999999999,10.0,03-25-2012
37.120369000000004,-113.55678999999999,10.0,11-29-2011
37.120369000000004,-113.55678999999999,10.0,04-03-2012
37.120369000000004,-113.55678999999999,10.0,06-16-2014
37.120369000000004,-113.55678999999999,10.0,09-08-2014
37.120369000000004,-113.55678999999999,10.0,08-30-2014
37.120369000000004,-113.55678999999999,10.0,12-22-2014
37.120369000000004,-113.55678999999999,10.0,03-28-2012
37.120369000000004,-113.55678999999999,10.0,04-22-2013
37.120369000000004,-113.55678999999999,10.0,12-02-2012
37.120369000000004,-113.55678999999999,10.0,09-28-2013
37.120369000000004,-113.55678999999999,10.0,01-13-2013
37.120369000000004,-113.55678999999999,10.0,02-01-2014
37.120369000000004,-113.55678999999999,10.0,11-23-2012
37.120369000000004,-113.55678999999999,10.0,03-01-2011
37.120369000000004,-113.55678999999999,10.0,02-15-2012
37.120369000000004,-113.55678999999999,10.0,09-20-2014
37.120369000000004,-113.55678999999999,10.0,10-21-2012
37.120369000000004,-113.55678999999999,10.0,08-10-2012
37.120369000000004,-113.55678999999999,10.0,02-04-2014
37.120369000000004,-113.55678999999999,10.0,10-22-2013
37.120369000000004,-113.55678999999999,10.0,03-07-2012
37.120369000000004,-113.55678999999999,10.0,03-11-2013
37.120369000000004,-113.55678999999999,10.0,04-09-2011
37.120369000000004,-113.55678999999999,10.0,06-28-2014
37.120369000000004,-113.55678999999999,10.0,08-02-2013
37.120369000000004,-113.55678999999999,10.0,08-25-2011
37.120369000000004,-113.55678999999999,10.0,02-14-2011
37.120369000000004,-113.55678999999999,10.0,10-11-2014
37.120369000000004,-113.55678999999999,10.0,09-09-2012
37.120369000000004,-113.55678999999999,10.0,04-14-2014
37.120369000000004,-113.55678999999999,10.0,02-09-2013
37.120369000000004,-113.55678999999999,10.0,07-29-2011
37.120369000000004,-113.55678999999999,10.0,10-15-2012
37.120369000000004,-113.55678999999999,10.0,04-27-2012
37.120369000000004,-113.55678999999999,10.0,03-16-2012
37.120369000000004,-113.55678999999999,10.0,01-17-2014
37.120369000000004,-113.55678999999999,10.0,05-18-2012
37.120369000000004,-113.55678999999999,10.0,06-20-2011
37.120369000000004,-113.55678999999999,10.0,03-06-2014
37.120369000000004,-113.55678999999999,10.0,04-01-2013
37.120369000000004,-113.55678999999999,10.0,08-08-2013
37.120369000000004,-113.55678999999999,10.0,05-21-2012
37.120369000000004,-113.55678999999999,10.0,08-14-2013
37.120369000000004,-113.55678999999999,10.0,04-11-2014
37.120369000000004,-113.55678999999999,10.0,03-15-2014
37.120369000000004,-113.55678999999999,10.0,02-09-2012
37.120369000000004,-113.55678999999999,10.0,09-21-2011
37.120369000000004,-113.55678999999999,10.0,08-26-2013
37.120369000000004,-113.55678999999999,10.0,02-12-2013
37.120369000000004,-113.55678999999999,10.0,03-17-2013
37.120369000000004,-113.55678999999999,10.0,09-04-2013
37.120369000000004,-113.55678999999999,10.0,05-09-2012
37.120369000000004,-113.55678999999999,10.0,12-23-2011
37.120369000000004,-113.55678999999999,10.0,05-27-2012
37.120369000000004,-113.55678999999999,10.0,03-13-2012
37.120369000000004,-113.55678999999999,10.0,06-24-2013
37.120369000000004,-113.55678999999999,10.0,12-08-2011
37.120369000000004,-113.55678999999999,10.0,05-22-2013
37.120369000000004,-113.55678999999999,10.0,06-05-2011
37.120369000000004,-113.55678999999999,10.0,10-20-2014
37.120369000000004,-113.55678999999999,10.0,01-12-2011
37.120369000000004,-113.55678999999999,10.0,12-18-2013
37.120369000000004,-113.55678999999999,10.0,07-17-2012
37.120369000000004,-113.55678999999999,10.0,09-27-2012
37.120369000000004,-113.55678999999999,10.0,09-02-2014
37.120369000000004,-113.55678999999999,10.0,01-02-2014
37.120369000000004,-113.55678999999999,10.0,05-03-2012
37.120369000000004,-113.55678999999999,10.0,04-15-2011
37.120369000000004,-113.55678999999999,10.0,09-25-2013
37.120369000000004,-113.55678999999999,10.0,05-12-2012
37.120369000000004,-113.55678999999999,10.0,02-19-2014
37.120369000000004,-113.55678999999999,10.0,05-13-2013
37.120369000000004,-113.55678999999999,10.0,12-05-2011
37.120369000000004,-113.55678999999999,10.0,04-19-2013
37.120369000000004,-113.55678999999999,10.0,07-19-2014
37.120369000000004,-113.55678999999999,10.0,03-09-2014
37.120369000000004,-113.55678999999999,10.0,07-06-2013
37.120369000000004,-113.55678999999999,10.0,04-04-2013
37.120369000000004,-113.55678999999999,10.0,02-22-2014
37.120369000000004,-113.55678999999999,10.0,03-25-2011
37.120369000000004,-113.55678999999999,10.0,08-09-2014
37.120369000000004,-113.55678999999999,10.0,03-29-2013
37.120369000000004,-113.55678999999999,10.0,09-29-2014
37.120369000000004,-113.55678999999999,10.0,08-28-2011
37.120369000000004,-113.55678999999999,10.0,01-21-2011
37.120369000000004,-113.55678999999999,10.0,06-09-2013
37.120369000000004,-113.55678999999999,10.0,08-03-2014
37.120369000000004,-113.55678999999999,10.0,03-03-2014
37.120369000000004,-113.55678999999999,10.0,07-16-2014
37.120369000000004,-113.55678999999999,10.0,08-21-2014
