,YEAR,TRIFD,FRSID,FACILITYNAME,STREETADDRESS,CITY,COUNTY,ST,ZIP,BIA,TRIBE,LATITUDE,LONGITUDE,FEDERALFACILITY,INDUSTRYSECTORCODE,INDUSTRYSECTOR,PRIMARYSIC,SIC2,SIC3,SIC4,SIC5,SIC6,PRIMARYNAICS,NAICS2,NAICS3,NAICS4,NAICS5,NAICS6,DOC_CTRL_NUM,CHEMICAL,CAS#/COMPOUNDID,SRSID,CLEANAIRACTCHEMICAL,CLASSIFICATION,METAL,METALCATEGORY,CARCINOGEN,FORMTYPE,UNITOFMEASURE,51-FUGITIVEAIR,52-STACKAIR,53-WATER,54-UNDERGROUND,541-UNDERGROUNDCLI,542-UNDERGROUNDCII-V,551-LANDFILLS,551A-RCRACLANDFILL,551B-OTHERLANDFILLS,552-LANDTREATMENT,553-SURFACEIMPNDMNT,553A-RCRASURFACEIM,553B-OTHERSURFACEI,554-OTHERDISPOSAL,ON-SITERELEASETOTAL,61-POTW-TRNSRLSE,61-POTW-TRNSTRT,POTW-TOTALTRANSFERS,62-M10,62-M41,62-M62,62-M40METAL,62-M61METAL,62-M71,62-M81,62-M82,62-M72,62-M63,62-M66,62-M67,62-M64,62-M65,62-M73,62-M79,62-M90,62-M94,62-M99,OFF-SITERELEASETOTAL,62-M20,62-M24,62-M26,62-M28,62-M93,OFF-SITERECYCLEDTOTAL,62-M56,62-M92,OFF-SITEENERGYRECOVERYT,62-M40NON-METAL,62-M50,62-M54,62-M61NON-METAL,62-M69,62-M95,OFF-SITETREATEDTOTAL,62-UNCLASSIFIED,62-TOTALTRANSFER,TOTALRELEASES,81-RELEASES,81A-ON-SITECONTAINED,81B-ON-SITEOTHER,81C-OFF-SITECONTAIN,81D-OFF-SITEOTHERR,82-ENERGYRECOVERON,83-ENERGYRECOVEROF,84-RECYCLINGONSITE,85-RECYCLINGOFFSIT,86-TREATMENTONSITE,87-TREATMENTOFFSITE,PRODUCTIONWSTE(81-87),88-ONE-TIMERELEASE,PROD_RATIO_OR_ACTIVITY,89-PRODUCTIONRATIO,PARENTCONAME,PARENTCODBNUM,
65,1999,84302MRTNT9160A,110015675599,AUTOLIV ASP INC PROMONTORY,16700 W HWY 83 ASP-4,PROMONTORY,BOX ELDER,UT,84307,,,41.57523,-112.22695,NO,336,Transportation Equipment,3714,,,,,,336399,,,,,,1399130580234,AMMONIA,007664417,152389.0,NO,TRI,NO,0,NO,R,Pounds,78.0,118.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,196.0,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,,0.0,AUTOLIV INC,602511248.0,
66,1999,84404WSTRN10000,110000758378,WESTERN ZIRCONIUM,"10,000 W 900 S",OGDEN,WEBER,UT,84404,,,41.260369,-112.231233,NO,331,Primary Metals,3356,,,,,,331419,,,,,,1399130085335,HYDROGEN FLUORIDE,007664393,152371.0,YES,TRI,NO,0,NO,R,Pounds,0.0,110.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,110.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,180110.0,0.0,,0.86,WESTINGHOUSE ELECTRIC CO LLC,62661272.0,
67,1999,84006KNNCT8362W,110009506347,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,,,40.734035999999996,-112.14103999999999,NO,331,Primary Metals,3331,,,,,,331411,,,,,,1399130370428,LEAD COMPOUNDS,N420,650002.0,YES,PBT,YES,1,NO,R,Pounds,3100.0,84000.0,750.0,0,0,0,0,0.0,1200000.0,0.0,3500000,0.0,0.0,5.0,4787855.0,0.0,0.0,0.0,0.0,36250.0,0.0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36255.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36255.0,4824110.0,3600000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,1200000.0,,0.71,RIO TINTO AMERICA INC,,
72,1999,84104MRKST455W6,110015632966,MARK STEEL CORP PIONEER PLANT,455 W 600 S,SALT LAKE CITY,SALT LAKE,UT,841012213,,,40.7563,-111.90412099999999,NO,332,Fabricated Metals,3441,,,,,,332312,,,,,,1399135162156,MANGANESE,007439965,149625.0,YES,TRI,YES,1,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,420.0,0.0,420.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,670.0,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,,0.85,,,
73,1999,84054CMPNN645WE,110006858739,COMPANION SYSTEMS INC,645 W 200 N,NORTH SALT LAKE,DAVIS,UT,84054,,,40.8461,-111.92662,NO,339,Miscellaneous Manufacturing,3581,,,,,,339999,,,,,,1399135217065,STYRENE,000100425,19414.0,YES,TRI,NO,0,YES,R,Pounds,3305.0,12481.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15786.0,15786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117418.0,0.0,133204.0,0.0,,1.03,,,
74,1999,84402HCDYC450EX,110009507060,BRENNTAG PACIFIC INC,450 EXCHANGE RD,OGDEN,WEBER,UT,84401,,,41.2239,-111.98935,NO,4246,Chemical Wholesalers,5169,,,,,,424690,,,,,,1399130322530,XYLENE (MIXED ISOMERS),001330207,84970.0,YES,TRI,NO,0,NO,R,Pounds,17.0,90.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1867.0,0.0,0.0,0.0,0.0,1867.0,0,1867.0,107.0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,1512.0,0.0,,0.0,BRENNTAG N.A. INC,145865148.0,
75,1999,84074PPMNCI80XX,110013709754,CLEAN HARBORS GRASSY MOUNTAIN LLC,3 MILES E 7 MILES N EXIT 41 ON I-80,GRANTSVILLE,TOOELE,UT,84029,,,40.825001,-113.20833400000001,NO,562,Hazardous Waste,4953,,,,,,562211,,,,,,1399130665716,BENZENE,000071432,4754.0,YES,TRI,NO,0,YES,R,Pounds,3.0,0.0,0.0,0,0,0,0,76807.0,0.0,0.0,0,0.0,0.0,0.0,76810.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1604.0,0.0,0.0,0.0,0.0,1604.0,0,1604.0,76810.0,78414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604.0,80018.0,0.0,,0.0,CLEAN HARBORS INC,157793639.0,
76,1999,84116MRKST1230W,110005197072,MARK STEEL CORP JORDAN RIVER PLANT,1230 WEST 200 SOUTH,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.76511,-111.92799,NO,332,Fabricated Metals,3443,,,,,,332313,,,,,,1399135161774,CHROMIUM,007440473,150060.0,YES,TRI,YES,1,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,820.0,0.0,820.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1070.0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1980.0,0.0,,0.98,,,
80,1999,84057GNVST1600W,110000468985,GENEVA STEEL LLC,10 S GENEVA RD,VINEYARD,UTAH,UT,84058,,,40.297058,-111.734076,NO,331,Primary Metals,3312,3317.0,3325.0,,,,331111,,,,,,1399130479734,BENZENE,000071432,4754.0,YES,TRI,NO,0,YES,R,Pounds,21000.0,780.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,21780.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21780.0,22000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,59000.0,0.0,,0.76,,,
81,1999,84057GNVST1600W,110000468985,GENEVA STEEL LLC,10 S GENEVA RD,VINEYARD,UTAH,UT,84058,,,40.297058,-111.734076,NO,331,Primary Metals,3312,3317.0,3325.0,,,,331111,,,,,,1399130479759,CADMIUM,007440439,150029.0,YES,TRI,YES,1,YES,R,Pounds,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,16,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,0.75,,,
82,1999,84120JHNSN4601W,110055233251,ASAHI REFINING USA INC,4601 W 2100 S,WEST VALLEY CITY,SALT LAKE,UT,84120,,,40.725570000000005,-112.00081000000002,NO,331,Primary Metals,3339,,,,,,331419,,,,,,1399130368739,NITRIC ACID,007697372,152686.0,NO,TRI,NO,0,NO,R,Pounds,5.0,88.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,93.0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7437.0,0.0,7526.0,0.0,,1.29,,,
84,1999,84302VLCRF1875W,110000771291,NUCOR CORP VULCRAFT DIV,1875 W HWY 13,BRIGHAM CITY,BOX ELDER,UT,84302,,,41.532156,-112.058002,NO,332,Fabricated Metals,3441,3316.0,3462.0,,,,332312,,,,,,1399135085773,MANGANESE,007439965,149625.0,YES,TRI,YES,1,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,250.0,0.0,0,0.0,0.0,5.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,255.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,255.0,760.0,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,,,0.89,NUCOR CORP,3446796.0,
85,1999,84302VLCRF1875W,110000771291,NUCOR CORP VULCRAFT DIV,1875 W HWY 13,BRIGHAM CITY,BOX ELDER,UT,84302,,,41.532156,-112.058002,NO,332,Fabricated Metals,3441,3316.0,3462.0,,,,332312,,,,,,1399135085607,NICKEL,007440020,149674.0,YES,TRI,YES,1,YES,R,Pounds,5.0,0.0,0.0,0,0,0,0,0.0,250.0,0.0,0,0.0,0.0,5.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,255.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,255.0,515.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,0.89,NUCOR CORP,3446796.0,
86,1999,84006KNNCT8362W,110009506347,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,,,40.734035999999996,-112.14103999999999,NO,331,Primary Metals,3331,,,,,,331411,,,,,,1399130370404,"HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS"" ONLY)""",007647010,152231.0,YES,TRI,NO,0,NO,R,Pounds,250.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,500.0,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,750.0,0.0,,1.0,RIO TINTO AMERICA INC,,
87,1999,84054ZRNCL200NO,110000468976,ZERO MANUFACTURING,500 W 200 N,NORTH SALT LAKE,DAVIS,UT,840542734,,,40.846109999999996,-111.92368,NO,332,Fabricated Metals,3411,,,,,,332431,,,,,,1399130505062,N-HEXANE,000110543,26740.0,YES,TRI,NO,0,NO,R,Pounds,10000.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10000.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,,1.71,,,
89,1999,84044HRCLS6800W,110020094351,HEXCEL CORP,5400 S 6800 W,WEST VALLEY CITY,SALT LAKE,UT,84119,,,40.653604,-112.054074,NO,335,Electrical Equipment,2824,2821.0,,,,,335991,,,,,,1399135217394,HYDROGEN CYANIDE,000074908,5140.0,NO,TRI,NO,0,NO,R,Pounds,16880.0,3172.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20052.0,20052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41803.0,0.0,61855.0,0.0,,0.59,HEXCEL CORP,9118563.0,
94,1999,84116CHVRN2351N,110000469485,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.8249,-111.9238,NO,324,Petroleum,2911,5171.0,,,,,324110,,,,,,1399130529011,XYLENE (MIXED ISOMERS),001330207,84970.0,YES,TRI,NO,0,NO,R,Pounds,4300.0,1900.0,250.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0,0.0,0.0,4500.0,0.0,4500.0,0.0,3200.0,0.0,0.0,0.0,0.0,3200.0,0,9500.0,8250.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,3200.0,19100.0,0.0,,1.05,CHEVRON CORP,1382555.0,
95,1999,84116CHVRN2351N,110000469485,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.8249,-111.9238,NO,324,Petroleum,2911,5171.0,,,,,324110,,,,,,1399130528856,BENZENE,000071432,4754.0,YES,TRI,NO,0,YES,R,Pounds,680.0,1700.0,250.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,250.0,0.0,250.0,0.0,2700.0,0.0,0.0,0.0,0.0,2700.0,0,2950.0,2630.0,2400,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,7800.0,2700.0,13040.0,0.0,,1.05,CHEVRON CORP,1382555.0,
96,1999,84116CHVRN2351N,110000469485,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.8249,-111.9238,NO,324,Petroleum,2911,5171.0,,,,,324110,,,,,,1399130528906,ETHYLENE,000074851,5090.0,NO,TRI,NO,0,NO,R,Pounds,240.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,241.0,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,271.0,0.0,,1.05,CHEVRON CORP,1382555.0,
97,1999,84057GNVST1600W,110000468985,GENEVA STEEL LLC,10 S GENEVA RD,VINEYARD,UTAH,UT,84058,,,40.297058,-111.734076,NO,331,Primary Metals,3312,3317.0,3325.0,,,,331111,,,,,,1399130479722,ANTHRACENE,000120127,31013.0,NO,TRI,NO,0,NO,R,Pounds,120.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,121.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,1720.0,0.0,,0.76,,,
98,1999,84120JHNSN4601W,110055233251,ASAHI REFINING USA INC,4601 W 2100 S,WEST VALLEY CITY,SALT LAKE,UT,84120,,,40.725570000000005,-112.00081000000002,NO,331,Primary Metals,3339,,,,,,331419,,,,,,1399130368754,ZINC (FUME OR DUST),007440666,150235.0,NO,TRI,NO,4,NO,R,Pounds,0.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14702.0,0.0,0,0.0,14702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,14707.0,250.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,0.98,,,
99,1999,84057GNVST1600W,110000468985,GENEVA STEEL LLC,10 S GENEVA RD,VINEYARD,UTAH,UT,84058,,,40.297058,-111.734076,NO,331,Primary Metals,3312,3317.0,3325.0,,,,331111,,,,,,1399130479809,O-CRESOL,000095487,16147.0,YES,TRI,NO,0,NO,R,Pounds,110.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,110.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,,0.76,,,
101,1999,84104TWDMB1847S,110043645918,ATWOOD MOBILE PRODUCTS,1874 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.72894,-111.95799,NO,336,Transportation Equipment,3714,,,,,,336391,,,,,,1399135166763,MANGANESE,007439965,149625.0,YES,TRI,YES,1,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4068.0,0.0,0,0.0,4068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4068.0,250.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4068.0,0.0,0.0,4108.0,0.0,,1.06,DOMETIC CORP,41076981.0,
102,1999,84056SRFRC7274W,110064299085,US DOD USAF HILL AFB,6044 DOGWOOD AVE,HILL AFB,DAVIS,UT,84056,,,41.127621999999995,-112.02051000000002,YES,999,Other,9711,,,,,,928110,,,,,,1399130383209,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),N090,649475.0,YES,TRI,YES,1,NO,R,Pounds,1.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17.0,88.0,0.0,88.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28549.0,28637.0,0.0,6360.0,0.0,0,0.0,6360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34909.0,28654.0,29000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.0,0.0,35400.0,0.0,,1.16,US DEPARTMENT OF DEFENSE,,
103,1999,84104MRKST455W6,110015632966,MARK STEEL CORP PIONEER PLANT,455 W 600 S,SALT LAKE CITY,SALT LAKE,UT,841012213,,,40.7563,-111.90412099999999,NO,332,Fabricated Metals,3441,,,,,,332312,,,,,,1399135161901,CHROMIUM,007440473,150060.0,YES,TRI,YES,1,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,510.0,0.0,510.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,760.0,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,,0.8,,,
104,1999,84006KNNCT8362W,110009506347,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,,,40.734035999999996,-112.14103999999999,NO,331,Primary Metals,3331,,,,,,331411,,,,,,1399130370354,ARSENIC COMPOUNDS,N020,649418.0,YES,TRI,YES,1,NO,R,Pounds,750.0,22000.0,10150.0,0,0,0,0,0.0,2400000.0,0.0,5400000,0.0,0.0,5.0,7832905.0,0.0,0.0,0.0,0.0,17250.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17500.0,7850405.0,5400000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400000.0,2400000.0,,1.16,RIO TINTO AMERICA INC,,
106,1999,84078BNNZP12500,110015757670,BONANZA POWER PLANT,12500 E 25500 S,VERNAL,UINTAH,UT,84078,687.0,"Ute Indian Tribe of the Uintah & Ouray Reservation, Utah",40.0864,-109.2844,NO,2211,Electric Utilities,4911,,,,,,221112,,,,,,1399130015720,HYDROGEN FLUORIDE,007664393,152371.0,YES,TRI,NO,0,NO,R,Pounds,0.0,25196.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,25196.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25196.0,25196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25196.0,0.0,,92.6,DESERET POWER,98814395.0,
108,1999,84539SNNYSONEPO,110000470008,SUNNYSIDE COGENERATION ASSOCIATES,ONE POWER PLANT RD,SUNNYSIDE,CARBON,UT,84539,,,39.54764,-110.39079,NO,2211,Electric Utilities,4911,,,,,,221112,,,,,,1399135225629,MANGANESE COMPOUNDS,N450,650010.0,YES,TRI,YES,1,NO,R,Pounds,250.0,250.0,0.0,0,0,0,0,0.0,32158.0,0.0,250,0.0,0.0,0.0,32908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5235.0,0.0,0.0,0.0,5235.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5235.0,38143.0,37393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37393.0,,,,,,
109,1999,84402HCDYC450EX,110009507060,BRENNTAG PACIFIC INC,450 EXCHANGE RD,OGDEN,WEBER,UT,84401,,,41.2239,-111.98935,NO,4246,Chemical Wholesalers,5169,,,,,,424690,,,,,,1399130322555,METHANOL,000067561,4283.0,YES,TRI,NO,0,NO,R,Pounds,434.0,562.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,526.0,0,526.0,996.0,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1457.0,0.0,,0.0,BRENNTAG N.A. INC,145865148.0,
